entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q1465448	fr	université polytechnique de Bucarest	université à Bucarest	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_Politehnica_de_Bucarest
http://www.wikidata.org/entity/Q1468607	fr	Université Liberty	université américaine	Q3918	university	22	https://fr.wikipedia.org/wiki/Universit%C3%A9_Liberty
http://www.wikidata.org/entity/Q14697894	fr	mixtèque d’Alacatlatzala	langue mixtèque	Q34770	language	3	
http://www.wikidata.org/entity/Q14697981	fr	kenyah bakung	langue doublon du kenyah	Q34770	language	3	
http://www.wikidata.org/entity/Q147006	fr	I Am… Sasha Fierce	album de Beyoncé, sorti en 2008	Q482994	album	49	https://fr.wikipedia.org/wiki/I_Am..._Sasha_Fierce
http://www.wikidata.org/entity/Q147089	fr	Manisa	ville turque	Q515	city	88	https://fr.wikipedia.org/wiki/Manisa
http://www.wikidata.org/entity/Q1471879	fr	université d'économie de Cracovie		Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27%C3%A9conomie_de_Cracovie
http://www.wikidata.org/entity/Q1472199	fr	haut-allemand précoce	langue germanique ancienne (1350–1650)	Q34770	language	15	https://fr.wikipedia.org/wiki/Haut_allemand_pr%C3%A9coce
http://www.wikidata.org/entity/Q1472213	fr	langues nordarabiques anciennes	famille de langues	Q34770	language	11	
http://www.wikidata.org/entity/Q1472421	fr	tsotsitaal	créole basé sur l'afrikaans	Q34770	language	8	
http://www.wikidata.org/entity/Q147243	fr	Štip	ville de Macédoine du Nord	Q515	city	61	
http://www.wikidata.org/entity/Q1473289	fr	moyen français	variété historique du français parlée à la fin du Moyen Âge et à la Renaissance	Q34770	language	35	https://fr.wikipedia.org/wiki/Moyen_fran%C3%A7ais
http://www.wikidata.org/entity/Q147402	fr	Zapopan	ville mexicaine	Q515	city	98	https://fr.wikipedia.org/wiki/Zapopan
http://www.wikidata.org/entity/Q1474656	fr	université d'économie d'Athènes		Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27%C3%A9conomie_d%27Ath%C3%A8nes
http://www.wikidata.org/entity/Q14759	fr	langue des signes américaine	langue des signes utilisée aux États-Unis	Q34770	language	66	https://fr.wikipedia.org/wiki/Langue_des_signes_am%C3%A9ricaine
http://www.wikidata.org/entity/Q1477607	fr	université de Bassorah		Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Bassorah
http://www.wikidata.org/entity/Q147934	fr	Jelenia Góra	ville polonaise	Q515	city	61	https://fr.wikipedia.org/wiki/Jelenia_G%C3%B3ra
http://www.wikidata.org/entity/Q147975	fr	Zaria	ville de l'État de Kaduna dans le Nord du Nigeria	Q515	city	56	https://fr.wikipedia.org/wiki/Zaria_(Nigeria)
http://www.wikidata.org/entity/Q148	fr	République populaire de Chine	État d'Asie de l'Est	Q6256	country	397	https://fr.wikipedia.org/wiki/Chine
http://www.wikidata.org/entity/Q148062	fr	Zarka	ville jordanienne	Q515	city	62	https://fr.wikipedia.org/wiki/Zarka
http://www.wikidata.org/entity/Q1486208	fr	GNU Guile	interpréteur du langage de programmation Scheme et langage d'extension du système d’exploitation GNU	Q9143	programming language	15	https://fr.wikipedia.org/wiki/GNU_Guile
http://www.wikidata.org/entity/Q1489	fr	Mexico	capitale du Mexique	Q515	city	254	https://fr.wikipedia.org/wiki/Mexico
http://www.wikidata.org/entity/Q14916876	fr	kajali	langue iranienne	Q34770	language	5	
http://www.wikidata.org/entity/Q14916877	fr	kamar	langue indo-aryenne	Q34770	language	6	
http://www.wikidata.org/entity/Q14916883	fr	lega de Mwenga	langue bantoue	Q34770	language	3	https://fr.wikipedia.org/wiki/Lega_de_Mwenga
http://www.wikidata.org/entity/Q14916887	fr	malankuravan	langue dravidienne	Q34770	language	7	
http://www.wikidata.org/entity/Q14916889	fr	pano	langue océanienne	Q34770	language	5	
http://www.wikidata.org/entity/Q14916894	fr	muyu	langue asmat-awyu-ok	Q34770	language	5	
http://www.wikidata.org/entity/Q14916896	fr	mwatebu	langue océanienne	Q34770	language	4	
http://www.wikidata.org/entity/Q14916897	fr	nakai	langue asmat-awyu-ok	Q34770	language	5	
http://www.wikidata.org/entity/Q14916900	fr	neku	langue kanak	Q34770	language	8	https://fr.wikipedia.org/wiki/Neku
http://www.wikidata.org/entity/Q14916905	fr	serua	langue timorique	Q34770	language	9	
http://www.wikidata.org/entity/Q14916906	fr	ujir	langue aru	Q34770	language	10	
http://www.wikidata.org/entity/Q14916907	fr	vamale	langue kanak	Q34770	language	7	
http://www.wikidata.org/entity/Q14916908	fr	vishavan	langue dravidienne	Q34770	language	9	
http://www.wikidata.org/entity/Q14916911	fr	ilianen	langue grande philippine centrale	Q34770	language	7	
http://www.wikidata.org/entity/Q1492	fr	Barcelone	ville de Catalogne, Espagne	Q515	city	245	https://fr.wikipedia.org/wiki/Barcelone
http://www.wikidata.org/entity/Q149208	fr	bas saxon de Frise orientale	langue germanique occidentale du groupe germano-néerlandais	Q34770	language	21	https://fr.wikipedia.org/wiki/Bas_saxon_de_Frise_orientale
http://www.wikidata.org/entity/Q1494353	fr	université d'Airlangga	université à Surabaya, Indonésie	Q3918	university	40	https://fr.wikipedia.org/wiki/Universit%C3%A9_Airlangga
http://www.wikidata.org/entity/Q14957	fr	Papenbourg	ville allemande en Basse-Saxe	Q515	city	53	https://fr.wikipedia.org/wiki/Papenbourg
http://www.wikidata.org/entity/Q1496597	fr	kurde du Sud	variété du kurde comprenant plusieurs dialectes parlés au sud du Kurdistan (en haute Mésopotamie, à l'ouest de l'Iran et l'est de l'Irak)	Q34770	language	27	https://fr.wikipedia.org/wiki/Kurde_du_Sud
http://www.wikidata.org/entity/Q1496662	fr	Université Gazi		Q3918	university	21	
http://www.wikidata.org/entity/Q1499115	fr	hinglish	Un mélange des langues hindi et anglaise	Q34770	language	18	https://fr.wikipedia.org/wiki/Hinglish
http://www.wikidata.org/entity/Q149990	fr	Université de Rochester	université américaine	Q3918	university	42	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Rochester
http://www.wikidata.org/entity/Q150	fr	français	langue romane	Q34770	language	348	https://fr.wikipedia.org/wiki/Fran%C3%A7ais
http://www.wikidata.org/entity/Q1505372	fr	Job Control Language	langage de programmation	Q9143	programming language	20	https://fr.wikipedia.org/wiki/Job_Control_Language
http://www.wikidata.org/entity/Q15069308	fr	malgache du plateau	langue	Q34770	language	5	https://fr.wikipedia.org/wiki/Malgache_du_plateau
http://www.wikidata.org/entity/Q15080869	fr	elu	prakrit	Q34770	language	12	
http://www.wikidata.org/entity/Q15085	fr	piémontais	langue minoritaire distincte de l'italien parlé dans le Piémont	Q34770	language	93	https://fr.wikipedia.org/wiki/Pi%C3%A9montais
http://www.wikidata.org/entity/Q150901	fr	The Dark Side of the Moon	album de Pink Floyd, sorti en 1973	Q482994	album	63	https://fr.wikipedia.org/wiki/The_Dark_Side_of_the_Moon
http://www.wikidata.org/entity/Q15092	fr	Castelló de la Plana	commune de la Communauté valencienne, Espagne	Q515	city	83	https://fr.wikipedia.org/wiki/Castell%C3%B3n_de_la_Plana
http://www.wikidata.org/entity/Q151114	fr	The Wall	album de Pink Floyd, sorti en 1979	Q482994	album	52	https://fr.wikipedia.org/wiki/The_Wall
http://www.wikidata.org/entity/Q1513	fr	Nagpur	ville d'Inde	Q515	city	100	https://fr.wikipedia.org/wiki/Nagpur
http://www.wikidata.org/entity/Q15142	fr	Université du Massachusetts à Amherst	université américaine	Q3918	university	29	https://fr.wikipedia.org/wiki/Universit%C3%A9_du_Massachusetts_%C3%A0_Amherst
http://www.wikidata.org/entity/Q1515	fr	Abidjan	capitale économique de la Côte d'Ivoire	Q515	city	155	https://fr.wikipedia.org/wiki/Abidjan
http://www.wikidata.org/entity/Q151657	fr	Death Magnetic	album de Metallica, sorti en 2008	Q482994	album	42	https://fr.wikipedia.org/wiki/Death_Magnetic
http://www.wikidata.org/entity/Q1516651	fr	ngadha	langue bima-sumba parlée en Indonésie	Q34770	language	12	https://fr.wikipedia.org/wiki/Ngadha_(langue)
http://www.wikidata.org/entity/Q1516803	fr	miskito	langue misumalpane	Q34770	language	28	https://fr.wikipedia.org/wiki/Miskito
http://www.wikidata.org/entity/Q1517021	fr	Université d'Australie-Occidentale		Q3918	university	41	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27Australie-Occidentale
http://www.wikidata.org/entity/Q151714	fr	American Idiot	album de Green Day, sorti en 2004	Q482994	album	43	https://fr.wikipedia.org/wiki/American_Idiot
http://www.wikidata.org/entity/Q15174	fr	Shenzhen	ville de la province de Guangdong en Chine	Q515	city	135	https://fr.wikipedia.org/wiki/Shenzhen
http://www.wikidata.org/entity/Q151880	fr	Confessions on a Dance Floor	album de Madonna, sorti en 2005	Q482994	album	41	https://fr.wikipedia.org/wiki/Confessions_on_a_Dance_Floor
http://www.wikidata.org/entity/Q1519	fr	Abou Dabi	capitale des Émirats arabes unis	Q515	city	184	https://fr.wikipedia.org/wiki/Abou_Dabi_(ville)
http://www.wikidata.org/entity/Q151920	fr	Tibériade	ville israélienne en Galilée	Q515	city	82	https://fr.wikipedia.org/wiki/Tib%C3%A9riade
http://www.wikidata.org/entity/Q1519764	fr	médéfaïdrine	langue liturgique, également appelée « obèri okaïmè », créée pour une congrégation chrétienne ibibio dans les années 1930	Q34770	language	8	https://fr.wikipedia.org/wiki/Medefidrin
http://www.wikidata.org/entity/Q15220528	fr	itneg	langue malayo-polynésienne	Q34770	language	4	
http://www.wikidata.org/entity/Q152368	fr	Beït Shéan	ville israélienne	Q515	city	52	https://fr.wikipedia.org/wiki/Be%C3%AFt_Sh%C3%A9an
http://www.wikidata.org/entity/Q1523902	fr	université Alexandru Ioan Cuza de Iași	université de Roumanie	Q3918	university	33	https://fr.wikipedia.org/wiki/Universit%C3%A9_Alexandru-Ioan-Cuza_de_Ia%C8%99i
http://www.wikidata.org/entity/Q152396	fr	Dimona	ville israélienne	Q515	city	51	https://fr.wikipedia.org/wiki/Dimona
http://www.wikidata.org/entity/Q15241057	fr	Wolfram	langage de programmation	Q9143	programming language	17	https://fr.wikipedia.org/wiki/Wolfram_Language
http://www.wikidata.org/entity/Q152436	fr	Kfar Saba	ville israélienne	Q515	city	52	https://fr.wikipedia.org/wiki/Kfar_Saba
http://www.wikidata.org/entity/Q152449	fr	Bet Shemesh	ville israélienne	Q515	city	55	https://fr.wikipedia.org/wiki/Bet_Shemesh
http://www.wikidata.org/entity/Q152467	fr	Bnei Brak	ville israélienne	Q515	city	55	https://fr.wikipedia.org/wiki/Bnei_Brak
http://www.wikidata.org/entity/Q152473	fr	Arad	ville israélienne	Q515	city	50	https://fr.wikipedia.org/wiki/Arad_(Isra%C3%ABl)
http://www.wikidata.org/entity/Q152491	fr	Herzliya	ville israélienne	Q515	city	60	https://fr.wikipedia.org/wiki/Herzliya
http://www.wikidata.org/entity/Q1524992	fr	université internationale islamique de Malaisie	université malaisienne	Q3918	university	25	https://fr.wikipedia.org/wiki/Universit%C3%A9_islamique_internationale_de_Malaisie
http://www.wikidata.org/entity/Q1526037	fr	huambisa	langue jivaro parlée au Pérou	Q34770	language	12	https://fr.wikipedia.org/wiki/Huambisa
http://www.wikidata.org/entity/Q152605	fr	Stadium Arcadium	album de Red Hot Chili Peppers, sorti en 2006	Q482994	album	40	https://fr.wikipedia.org/wiki/Stadium_Arcadium
http://www.wikidata.org/entity/Q1526525	fr	chayahuita	langue cahuapanane	Q34770	language	14	https://fr.wikipedia.org/wiki/Chayahuita
http://www.wikidata.org/entity/Q152831	fr	Dahuk	commune irakienne	Q515	city	57	https://fr.wikipedia.org/wiki/Dohuk
http://www.wikidata.org/entity/Q152873	fr	The Joshua Tree	album d'U2, sorti en 1987	Q482994	album	41	https://fr.wikipedia.org/wiki/The_Joshua_Tree
http://www.wikidata.org/entity/Q152902	fr	Tanga	port tanzanien	Q515	city	56	https://fr.wikipedia.org/wiki/Tanga_(Tanzanie)
http://www.wikidata.org/entity/Q15302988	fr	kabixiana	langue tupi	Q34770	language	5	
http://www.wikidata.org/entity/Q1530394	fr	lika	langue bantoue parlée en république démocratique du Congo	Q34770	language	6	https://fr.wikipedia.org/wiki/Lika_(langue)
http://www.wikidata.org/entity/Q1533	fr	Caracas	capitale et plus grande ville du Venezuela	Q515	city	216	https://fr.wikipedia.org/wiki/Caracas
http://www.wikidata.org/entity/Q15338035	fr	iñapari	langue arawakienne	Q34770	language	14	https://fr.wikipedia.org/wiki/I%C3%B1apari
http://www.wikidata.org/entity/Q15342275	fr	nanti	langue arawakienne	Q34770	language	10	
http://www.wikidata.org/entity/Q153627	fr	achterhooks	langue parlée en Achterhoek, Hollande	Q34770	language	15	
http://www.wikidata.org/entity/Q153723	fr	Inglourious Basterds	film de Quentin Tarantino, sorti en 2009	Q11424	film	80	https://fr.wikipedia.org/wiki/Inglourious_Basterds
http://www.wikidata.org/entity/Q1537759	fr	université Loyola de Chicago	université jésuite américaine	Q3918	university	27	https://fr.wikipedia.org/wiki/Universit%C3%A9_Loyola_de_Chicago
http://www.wikidata.org/entity/Q1538	fr	Pune	ville de l'Inde	Q515	city	127	https://fr.wikipedia.org/wiki/Pune
http://www.wikidata.org/entity/Q1538458	fr	Algol W	langage de programmation	Q9143	programming language	11	https://fr.wikipedia.org/wiki/Algol_W
http://www.wikidata.org/entity/Q15407174	fr	kotoko	langue tchadique	Q34770	language	1	https://fr.wikipedia.org/wiki/Kotoko_(langue)
http://www.wikidata.org/entity/Q15407179	fr	tharaka	langue bantoue parlée au Kenya	Q34770	language	4	https://fr.wikipedia.org/wiki/Tharaka_(langue)
http://www.wikidata.org/entity/Q15407187	fr	rungu	langue bantoue parlée en Zambie et en Tanzanie	Q34770	language	1	https://fr.wikipedia.org/wiki/Rungu_(langue)
http://www.wikidata.org/entity/Q15408477	fr	Idris	langage de programmation	Q9143	programming language	12	
http://www.wikidata.org/entity/Q1542386	fr	université de Roskilde		Q3918	university	21	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Roskilde
http://www.wikidata.org/entity/Q1542418	fr	Université de Reykjavik		Q3918	university	28	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Reykjavik
http://www.wikidata.org/entity/Q1543126	fr	université du Svalbard		Q3918	university	23	https://fr.wikipedia.org/wiki/Universit%C3%A9_du_Svalbard
http://www.wikidata.org/entity/Q15462609	fr	enxet	langue lengua-mascoy	Q34770	language	4	
http://www.wikidata.org/entity/Q15462671	fr	enlhet	langue lengua-mascoy	Q34770	language	5	https://fr.wikipedia.org/wiki/Enlhet
http://www.wikidata.org/entity/Q1546494	fr	xinca	famille de langues	Q34770	language	21	https://fr.wikipedia.org/wiki/Xinca
http://www.wikidata.org/entity/Q1546906	fr	Université Ca' Foscari de Venise	université à Venise	Q3918	university	33	https://fr.wikipedia.org/wiki/Universit%C3%A9_Ca%27_Foscari_de_Venise
http://www.wikidata.org/entity/Q1547084	fr	Université de Twente	université des Pays-Bas	Q3918	university	28	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Twente
http://www.wikidata.org/entity/Q1547448	fr	TECO	langage de programmation	Q9143	programming language	16	https://fr.wikipedia.org/wiki/TECO
http://www.wikidata.org/entity/Q154797	fr	Bundestag	chambre basse du pouvoir législatif de l'Allemagne	Q43229	organization	90	https://fr.wikipedia.org/wiki/Bundestag
http://www.wikidata.org/entity/Q154897	fr	Åbenrå	ville danoise	Q515	city	55	https://fr.wikipedia.org/wiki/%C3%85benr%C3%A5
http://www.wikidata.org/entity/Q155	fr	Brésil	pays d'Amérique du Sud	Q6256	country	384	https://fr.wikipedia.org/wiki/Br%C3%A9sil
http://www.wikidata.org/entity/Q155169	fr	21	album d'Adele, sorti en 2011	Q482994	album	42	https://fr.wikipedia.org/wiki/21_(album_d%27Adele)
http://www.wikidata.org/entity/Q15549890	fr	ahirani	langue indo-aryenne	Q34770	language	8	
http://www.wikidata.org/entity/Q1555	fr	Guatemala	capitale du Guatemala	Q515	city	154	https://fr.wikipedia.org/wiki/Guatemala_(ville)
http://www.wikidata.org/entity/Q155593	fr	Made in Heaven	album de Queen sorti en 1995	Q482994	album	43	https://fr.wikipedia.org/wiki/Made_in_Heaven_(album_de_Queen)
http://www.wikidata.org/entity/Q155645	fr	varhadi	dialecte du marathi parlé dans la région de Vidarbha dans le Maharashtra et les régions avoisinantes	Q34770	language	10	
http://www.wikidata.org/entity/Q15570	fr	université chinoise de Hong Kong	établissement d'enseignement supérieur situé à Hong Kong	Q3918	university	38	https://fr.wikipedia.org/wiki/Universit%C3%A9_chinoise_de_Hong_Kong
http://www.wikidata.org/entity/Q155715	fr	Back in Black	album d'AC/DC, sorti en 1980	Q482994	album	44	https://fr.wikipedia.org/wiki/Back_in_Black
http://www.wikidata.org/entity/Q155915	fr	Kastamonu	ville turque	Q515	city	70	https://fr.wikipedia.org/wiki/Kastamonu
http://www.wikidata.org/entity/Q155993	fr	Kladno	commune tchèque	Q515	city	73	https://fr.wikipedia.org/wiki/Kladno
http://www.wikidata.org/entity/Q15613270	fr	seko tengah	langue sulawesi du Sud	Q34770	language	8	
http://www.wikidata.org/entity/Q15613282	fr	seko padang	langue sulawesi du Sud	Q34770	language	9	
http://www.wikidata.org/entity/Q15614922	fr	palawano du Sud-Ouest	langue malayo-polynésienne	Q34770	language	3	
http://www.wikidata.org/entity/Q15615591	fr	totonaque de Coyutla	langue totonaque	Q34770	language	2	
http://www.wikidata.org/entity/Q15615651	fr	tepehuan du Nord	langue uto-aztèque	Q34770	language	3	https://fr.wikipedia.org/wiki/Tepehuan_du_Nord
http://www.wikidata.org/entity/Q15616302	fr	Chatino de Nopala	langue	Q34770	language	4	https://fr.wikipedia.org/wiki/Chatino_de_Nopala
http://www.wikidata.org/entity/Q15616384	fr	tarahumara occidental	langue uto-aztèque	Q34770	language	3	https://fr.wikipedia.org/wiki/Tarahumara_occidental
http://www.wikidata.org/entity/Q15616395	fr	tarahumara du Nord	langue uto-aztèque	Q34770	language	2	
http://www.wikidata.org/entity/Q15616509	fr	tamang du Nord-Ouest	langue bodique	Q34770	language	4	
http://www.wikidata.org/entity/Q15616518	fr	taman	langue sino-tibétaine parlée en Birmanie	Q34770	language	4	
http://www.wikidata.org/entity/Q15622700	fr	bhoti stod	langue tibétique	Q34770	language	6	
http://www.wikidata.org/entity/Q1563	fr	La Havane	capitale de Cuba	Q515	city	197	https://fr.wikipedia.org/wiki/La_Havane
http://www.wikidata.org/entity/Q1563050	fr	université de Macao	université chinoise	Q3918	university	24	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Macao
http://www.wikidata.org/entity/Q15632357	fr	mwimbi-muthambi	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q15632387	fr	taveta	langue bantoue	Q34770	language	3	
http://www.wikidata.org/entity/Q15633149	fr	hoia hoia	langue de Trans-Nouvelle-Guinée	Q34770	language	4	
http://www.wikidata.org/entity/Q15634505	fr	namat	langue morehead-maro	Q34770	language	4	
http://www.wikidata.org/entity/Q15637215	fr	kanouri central	langue saharienne	Q34770	language	7	
http://www.wikidata.org/entity/Q15637273	fr	ma'di du Sud	langue soudanique centrale	Q34770	language	2	
http://www.wikidata.org/entity/Q15640	fr	Sant Joan Despí	commune espagnole	Q515	city	55	https://fr.wikipedia.org/wiki/Sant_Joan_Desp%C3%AD
http://www.wikidata.org/entity/Q15649021	fr	keres de l'Est	langue keresane	Q34770	language	2	
http://www.wikidata.org/entity/Q156558	fr	Fayzabad	ville afghane	Q515	city	62	https://fr.wikipedia.org/wiki/Fayzabad
http://www.wikidata.org/entity/Q156598	fr	Université de Leyde	plus ancienne université des Pays-Bas	Q3918	university	80	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Leyde
http://www.wikidata.org/entity/Q156598	fr	Université de Leyde	plus ancienne université des Pays-Bas	Q43229	organization	80	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Leyde
http://www.wikidata.org/entity/Q15661430	fr	ramaytush	langue costanoane	Q34770	language	4	https://fr.wikipedia.org/wiki/Ramaytush
http://www.wikidata.org/entity/Q15662050	fr	tamyen	langue costanoane	Q34770	language	4	https://fr.wikipedia.org/wiki/Tamyen
http://www.wikidata.org/entity/Q15662248	fr	chalon	langue costanoane	Q34770	language	4	https://fr.wikipedia.org/wiki/Chalon_(langue)
http://www.wikidata.org/entity/Q1567033	fr	habu	langue timorique	Q34770	language	13	https://fr.wikipedia.org/wiki/Habu_(langue)
http://www.wikidata.org/entity/Q156710	fr	Fever	album de Kylie Minogue, sorti en 2001	Q482994	album	40	https://fr.wikipedia.org/wiki/Fever_(album_de_Kylie_Minogue)
http://www.wikidata.org/entity/Q15679	fr	Badajoz	ville d'Espagne capitale de la province de Badajoz	Q515	city	93	https://fr.wikipedia.org/wiki/Badajoz
http://www.wikidata.org/entity/Q15684	fr	Ségovie	commune espagnole, en Castilla y León, capitale de la province du même nom	Q515	city	102	https://fr.wikipedia.org/wiki/S%C3%A9govie
http://www.wikidata.org/entity/Q156858	fr	Struga	ville de Macédoine du Nord	Q515	city	55	https://fr.wikipedia.org/wiki/Struga
http://www.wikidata.org/entity/Q15688	fr	Ávila	commune espagnole	Q515	city	99	https://fr.wikipedia.org/wiki/%C3%81vila
http://www.wikidata.org/entity/Q1568938	fr	salinan	langue	Q34770	language	11	https://fr.wikipedia.org/wiki/Salinan
http://www.wikidata.org/entity/Q1568989	fr	kalapuya du Sud	langue	Q34770	language	8	https://fr.wikipedia.org/wiki/Kalapuya_du_Sud
http://www.wikidata.org/entity/Q156974	fr	Ústí nad Labem	ville tchèque	Q515	city	81	https://fr.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Labem
http://www.wikidata.org/entity/Q15699255	fr	tenino	langue sahaptienne	Q34770	language	2	
http://www.wikidata.org/entity/Q157024	fr	Tetovo	ville de Macédoine du Nord	Q515	city	74	
http://www.wikidata.org/entity/Q157032	fr	Prilep	ville de Macédoine du Nord	Q515	city	69	
http://www.wikidata.org/entity/Q1570483	fr	université du Swaziland	université publique en Eswatini	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27Eswatini
http://www.wikidata.org/entity/Q157050	fr	Veles	ville de Macédoine du Nord	Q515	city	58	
http://www.wikidata.org/entity/Q1571077	fr	Netwide Assembler	logiciel informatique	Q9143	programming language	22	https://fr.wikipedia.org/wiki/Netwide_Assembler
http://www.wikidata.org/entity/Q15723156	fr	ancien kannada	ancienne forme du kannada	Q34770	language	4	
http://www.wikidata.org/entity/Q1572341	fr	Pike	langage de programmation informatique	Q9143	programming language	15	https://fr.wikipedia.org/wiki/Pike_(langage)
http://www.wikidata.org/entity/Q157246	fr	Bitola	ville de Macédoine du Nord	Q515	city	88	https://fr.wikipedia.org/wiki/Bitola_(ville)
http://www.wikidata.org/entity/Q1572865	fr	Sass	Syntactically Awesome StyleSheets	Q9143	programming language	25	https://fr.wikipedia.org/wiki/Sass_(langage)
http://www.wikidata.org/entity/Q15736037	fr	angaité	langue lengua-mascoy	Q34770	language	6	https://fr.wikipedia.org/wiki/Angait%C3%A9
http://www.wikidata.org/entity/Q1575044	fr	université Visva-Bharati	université indienne	Q3918	university	28	https://fr.wikipedia.org/wiki/Universit%C3%A9_Visva-Bharati
http://www.wikidata.org/entity/Q15762	fr	Abinsk	ville de Russie	Q515	city	56	https://fr.wikipedia.org/wiki/Abinsk
http://www.wikidata.org/entity/Q157734	fr	Mascate et Oman	ancien sultanat	Q6256	country	28	https://fr.wikipedia.org/wiki/Mascate_et_Oman
http://www.wikidata.org/entity/Q157915	fr	Garoua	ville du Cameroun	Q515	city	50	https://fr.wikipedia.org/wiki/Garoua
http://www.wikidata.org/entity/Q1579397	fr	Institut technologique de Bandung	université indonésienne	Q3918	university	28	https://fr.wikipedia.org/wiki/Institut_technologique_de_Bandung
http://www.wikidata.org/entity/Q1579560	fr	urarina	langue isolée parlée au Pérou	Q34770	language	12	https://fr.wikipedia.org/wiki/Urarina
http://www.wikidata.org/entity/Q158004	fr	Piotrków Trybunalski	ville polonaise	Q515	city	65	https://fr.wikipedia.org/wiki/Piotrk%C3%B3w_Trybunalski
http://www.wikidata.org/entity/Q158006	fr	Jaworzno	ville polonaise	Q515	city	68	https://fr.wikipedia.org/wiki/Jaworzno
http://www.wikidata.org/entity/Q158119	fr	Ramallah	ville de Cisjordanie, capitale administrative « de facto » de l'Autorité palestinienne	Q515	city	128	https://fr.wikipedia.org/wiki/Ramallah
http://www.wikidata.org/entity/Q15831607	fr	bo-ung	langue Trans-Nouvelle-Guinée	Q34770	language	6	
http://www.wikidata.org/entity/Q158467	fr	Gwâlior	ville du Madhya Pradesh, Inde	Q515	city	90	https://fr.wikipedia.org/wiki/Gwalior
http://www.wikidata.org/entity/Q158485	fr	Siemianowice Śląskie	ville polonaise	Q515	city	53	https://fr.wikipedia.org/wiki/Siemianowice_%C5%9Al%C4%85skie
http://www.wikidata.org/entity/Q158488	fr	Piekary Śląskie	ville polonaise	Q515	city	54	https://fr.wikipedia.org/wiki/Piekary_%C5%9Al%C4%85skie
http://www.wikidata.org/entity/Q15865	fr	Domžale	commune de Slovénie	Q515	city	51	https://fr.wikipedia.org/wiki/Dom%C5%BEale
http://www.wikidata.org/entity/Q15877	fr	Izola	commune de Slovénie	Q515	city	59	https://fr.wikipedia.org/wiki/Izola
http://www.wikidata.org/entity/Q15883	fr	Kamnik	commune de Slovénie	Q515	city	56	https://fr.wikipedia.org/wiki/Kamnik
http://www.wikidata.org/entity/Q15887898	fr	watut du Nord	langue océanienne	Q34770	language	2	
http://www.wikidata.org/entity/Q15887910	fr	watut central	langue océanienne	Q34770	language	2	
http://www.wikidata.org/entity/Q158903	fr	Choucha	ville d'Azerbaïdjan	Q515	city	72	https://fr.wikipedia.org/wiki/Chouchi
http://www.wikidata.org/entity/Q15895870	fr	wewaw	langue karen	Q34770	language	1	
http://www.wikidata.org/entity/Q15899	fr	Murska Sobota	commune de Slovénie	Q515	city	60	https://fr.wikipedia.org/wiki/Murska_Sobota
http://www.wikidata.org/entity/Q159	fr	Russie	pays d'Europe de l'Est et d'Asie du Nord	Q6256	country	418	https://fr.wikipedia.org/wiki/Russie
http://www.wikidata.org/entity/Q15901	fr	Postojna	commune de Slovénie	Q515	city	58	https://fr.wikipedia.org/wiki/Postojna
http://www.wikidata.org/entity/Q15906	fr	Ptuj	commune de Slovénie	Q515	city	68	https://fr.wikipedia.org/wiki/Ptuj
http://www.wikidata.org/entity/Q15918	fr	Slovenj Gradec	commune de Slovénie	Q515	city	59	https://fr.wikipedia.org/wiki/Slovenj_Gradec
http://www.wikidata.org/entity/Q15928	fr	Velenje	commune de Slovénie	Q515	city	64	https://fr.wikipedia.org/wiki/Velenje
http://www.wikidata.org/entity/Q159325	fr	Lüderitz	ville portuaire, région d'ǁKaras, Namibie	Q515	city	53	https://fr.wikipedia.org/wiki/L%C3%BCderitz
http://www.wikidata.org/entity/Q159610	fr	Vlora	ville albanaise	Q515	city	136	https://fr.wikipedia.org/wiki/Vlora
http://www.wikidata.org/entity/Q15971618	fr	Hack	langage de programmation informatique	Q9143	programming language	24	https://fr.wikipedia.org/wiki/Hack_(langage)
http://www.wikidata.org/entity/Q15974357	fr	molo	langue jebel orientale	Q34770	language	7	
http://www.wikidata.org/entity/Q15977293	fr	ná-meo	langue parlée au Viêt Nam par les Mieu	Q34770	language	8	https://fr.wikipedia.org/wiki/N%C3%A1-meo
http://www.wikidata.org/entity/Q159835	fr	Batman	ville de Turquie	Q515	city	88	https://fr.wikipedia.org/wiki/Batman_(ville)
